Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP
Date,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,12.434459686279297,16.435768127441406,18.838459014892578,112502.0,13.720000267028809,17.239999771118164,21.280000686645508,112502.0,14.15999984741211,17.600000381469727,21.8700008392334,114191.0,13.649999618530273,17.139999389648438,21.190000534057617,112044.0,14.100000381469727,17.5,21.8700008392334,114178.0,56910500,4198,973200,10614500
2023-01-30,12.497902870178223,16.569238662719727,18.85616111755371,111888.0,13.789999961853027,17.3799991607666,21.299999237060547,111888.0,13.789999961853027,17.639999389648438,21.3700008392334,112920.0,13.489999771118164,17.3799991607666,20.950000762939453,111824.0,13.619999885559082,17.399999618530273,21.290000915527344,112319.0,58048100,1956,606300,11272700
2023-01-31,12.706355094909668,16.798044204711914,19.077486038208008,113532.0,14.020000457763672,17.6200008392334,21.549999237060547,113532.0,14.130000114440918,17.690000534057617,21.790000915527344,113581.0,13.819999694824219,17.389999389648438,21.25,112145.0,13.859999656677246,17.389999389648438,21.299999237060547,112273.0,39064700,2462,518600,12900200
2023-02-01,12.461653709411621,16.798044204711914,18.924781799316406,112303.0,13.75,17.6200008392334,21.360000610351562,112303.0,14.050000190734863,18.049999237060547,21.649999618530273,113598.0,13.65999984741211,17.6200008392334,21.170000076293945,110729.0,14.020000457763672,17.639999389648438,21.399999618530273,113430.0,37948600,5028,439200,17821500
2023-02-02,12.651310920715332,17.77046012878418,18.96908187866211,109935.0,13.9399995803833,18.639999389648438,21.40999984741211,109935.0,14.15999984741211,18.899999618530273,22.0,112943.0,13.609999656677246,18.0,21.139999389648438,109747.0,13.630000114440918,18.0,21.290000915527344,112072.0,77873500,5158,526500,15241800
2023-02-03,12.369966506958008,18.256668090820312,18.924781799316406,108490.0,13.630000114440918,19.149999618530273,21.360000610351562,108490.0,14.050000190734863,19.399999618530273,21.510000228881836,110570.0,13.569999694824219,18.549999237060547,21.06999969482422,108185.0,13.850000381469727,18.549999237060547,21.489999771118164,110141.0,39818600,4260,1519700,13235300
2023-02-06,12.324589729309082,18.018329620361328,19.08426284790039,108456.0,13.579999923706055,18.899999618530273,21.540000915527344,108456.0,13.680000305175781,19.219999313354492,21.600000381469727,108710.0,13.40999984741211,18.899999618530273,21.079999923706055,107416.0,13.630000114440918,19.0,21.360000610351562,108518.0,27231000,3542,841300,11514600
2023-02-07,12.251983642578125,18.504539489746094,18.809600830078125,107920.0,13.5,19.40999984741211,21.229999542236328,107920.0,13.65999984741211,19.40999984741211,21.670000076293945,109037.0,13.380000114440918,19.040000915527344,20.940000534057617,107234.0,13.649999618530273,19.040000915527344,21.5,108727.0,32094700,2557,447500,12956300
2023-02-08,12.850969314575195,18.61894416809082,20.041135787963867,109882.0,14.15999984741211,19.530000686645508,22.6200008392334,109882.0,14.1899995803833,19.700000762939453,22.670000076293945,110175.0,13.510000228881836,19.389999389648438,21.56999969482422,107830.0,13.640000343322754,19.40999984741211,21.700000762939453,107832.0,81945200,3074,1309100,13837000
2023-02-09,12.524250984191895,18.809612274169922,19.580413818359375,107783.0,13.800000190734863,19.729999542236328,22.100000381469727,107783.0,14.430000305175781,19.959999084472656,22.84000015258789,110046.0,13.789999961853027,19.5,22.030000686645508,107781.0,14.199999809265137,19.530000686645508,22.6200008392334,109952.0,58306600,2713,575200,12956000
2023-02-10,11.498714447021484,18.14226722717285,19.456375122070312,108150.0,12.670000076293945,19.030000686645508,21.959999084472656,108150.0,13.130000114440918,19.5,22.15999984741211,108647.0,12.600000381469727,19.0,21.700000762939453,107620.0,12.699999809265137,19.5,21.700000762939453,108002.0,237891100,4121,519000,14458000
2023-02-13,11.907112121582031,18.36153793334961,20.112010955810547,108846.0,13.119999885559082,19.260000228881836,22.700000762939453,108846.0,13.1899995803833,19.299999237060547,22.829999923706055,109193.0,12.630000114440918,18.979999542236328,21.969999313354492,107420.0,12.699999809265137,19.030000686645508,21.969999313354492,108074.0,87016300,2244,763600,9973600
2023-02-14,12.01601791381836,18.466407775878906,19.87278938293457,107659.0,13.239999771118164,19.3700008392334,22.43000030517578,107659.0,13.350000381469727,19.600000381469727,22.8700008392334,109564.0,13.039999961853027,19.079999923706055,22.309999465942383,107557.0,13.130000114440918,19.260000228881836,22.65999984741211,108839.0,56512300,2608,536800,11894600
2023-02-15,12.487947463989258,18.342470169067383,20.085430145263672,109442.0,13.760000228881836,19.239999771118164,22.670000076293945,109442.0,13.850000381469727,19.399999618530273,22.950000762939453,110210.0,13.15999984741211,19.100000381469727,22.239999771118164,107267.0,13.229999542236328,19.350000381469727,22.239999771118164,107849.0,85427900,2084,501300,15499500
2023-02-16,12.723915100097656,18.72381019592285,20.227188110351562,109905.0,14.020000457763672,19.639999389648438,22.829999923706055,109905.0,14.09000015258789,19.84000015258789,22.979999542236328,110437.0,13.529999732971191,19.329999923706055,22.469999313354492,108378.0,13.619999885559082,19.329999923706055,22.559999465942383,109599.0,69398600,1450,354500,12995900
2023-02-17,12.651310920715332,18.580808639526367,20.289207458496094,109303.0,13.9399995803833,19.489999771118164,22.899999618530273,109303.0,14.069999694824219,19.81999969482422,22.989999771118164,109941.0,13.760000228881836,19.399999618530273,22.600000381469727,108968.0,13.989999771118164,19.780000686645508,22.600000381469727,109941.0,38594300,2689,271200,10058400
2023-02-22,12.524250984191895,18.018329620361328,19.863935470581055,107152.0,13.800000190734863,18.899999618530273,22.420000076293945,107152.0,13.819999694824219,19.100000381469727,22.809999465942383,109174.0,13.5600004196167,18.829999923706055,22.350000381469727,106720.0,13.699999809265137,19.100000381469727,22.809999465942383,109174.0,36666600,4971,312200,9356400
2023-02-23,12.469796180725098,18.037397384643555,19.94367027282715,107720.0,13.739999771118164,18.920000076293945,22.510000228881836,107720.0,13.989999771118164,19.200000762939453,23.030000686645508,108663.0,13.699999809265137,18.899999618530273,22.3700008392334,106731.0,13.829999923706055,18.90999984741211,22.399999618530273,107152.0,42173800,907,357100,11459000
2023-02-24,12.070472717285156,17.98019790649414,19.403221130371094,105873.0,13.300000190734863,18.860000610351562,21.899999618530273,105873.0,13.789999961853027,19.149999618530273,22.549999237060547,107611.0,13.239999771118164,18.81999969482422,21.790000915527344,105360.0,13.729999542236328,18.920000076293945,22.510000228881836,107582.0,40443000,5277,430400,10221100
2023-02-27,11.952488899230957,18.523609161376953,19.181724548339844,105711.0,13.170000076293945,19.43000030517578,21.649999618530273,105711.0,13.430000305175781,19.600000381469727,21.950000762939453,106402.0,13.09000015258789,18.8700008392334,21.5,105227.0,13.369999885559082,18.8700008392334,21.899999618530273,105807.0,24898500,3264,465700,9570700
2023-02-28,11.870811462402344,19.372089385986328,19.243736267089844,104932.0,13.079999923706055,20.31999969482422,21.719999313354492,104932.0,13.40999984741211,20.56999969482422,22.030000686645508,106794.0,13.050000190734863,20.0,21.549999237060547,104932.0,13.210000038146973,20.0,21.649999618530273,105706.0,38059200,5861,369600,15672400
2023-03-01,11.780056953430176,19.200485229492188,19.028841018676758,104385.0,12.979999542236328,20.139999389648438,21.459999084472656,104385.0,13.180000305175781,20.739999771118164,21.690000534057617,105497.0,12.75,20.139999389648438,21.0,103105.0,13.180000305175781,20.729999542236328,21.649999618530273,104933.0,43825000,7880,787400,19853000
2023-03-02,11.624615669250488,19.152820587158203,18.567750930786133,103326.0,12.789999961853027,20.09000015258789,20.940000534057617,103326.0,13.09000015258789,20.149999618530273,21.639999389648438,104912.0,12.789999961853027,19.920000076293945,20.889999389648438,103321.0,12.920000076293945,20.139999389648438,21.469999313354492,104375.0,32975000,4263,569200,14738800
2023-03-03,11.688237190246582,19.82969856262207,18.567750930786133,103866.0,12.859999656677246,20.799999237060547,20.940000534057617,103866.0,12.949999809265137,20.979999542236328,21.239999771118164,104440.0,12.729999542236328,20.3799991607666,20.8700008392334,103323.0,12.84000015258789,20.3799991607666,20.940000534057617,103326.0,31061100,5505,262600,13101500
2023-03-06,12.079056739807129,20.058504104614258,18.70962142944336,104700.0,13.289999961853027,21.040000915527344,21.100000381469727,104700.0,13.380000114440918,21.18000030517578,21.510000228881836,105171.0,12.899999618530273,20.860000610351562,20.889999389648438,103170.0,12.949999809265137,21.0,20.940000534057617,103865.0,38725200,5278,2003400,14277800
2023-03-07,12.360807418823242,19.562761306762695,18.90470314025879,104228.0,13.600000381469727,20.520000457763672,21.31999969482422,104228.0,13.630000114440918,21.030000686645508,21.34000015258789,105179.0,13.199999809265137,20.399999618530273,20.799999237060547,103480.0,13.270000457763672,21.030000686645508,21.139999389648438,104700.0,58414500,4592,503900,12578200
2023-03-08,12.742541313171387,19.524625778198242,19.152982711791992,106540.0,14.020000457763672,20.479999542236328,21.600000381469727,106540.0,14.119999885559082,20.780000686645508,21.739999771118164,106721.0,13.649999618530273,20.299999237060547,21.299999237060547,104228.0,13.65999984741211,20.510000228881836,21.399999618530273,104228.0,76198500,15827,511600,15904100
2023-03-09,12.697097778320312,19.047950744628906,18.90470314025879,105071.0,13.970000267028809,19.979999542236328,21.31999969482422,105071.0,14.15999984741211,20.510000228881836,21.700000762939453,106724.0,13.869999885559082,19.979999542236328,21.239999771118164,105053.0,13.989999771118164,20.479999542236328,21.59000015258789,106540.0,61048300,9684,451100,19174300
2023-03-10,12.333540916442871,18.60940933227539,18.47021484375,103618.0,13.569999694824219,19.520000457763672,20.829999923706055,103618.0,13.949999809265137,20.600000381469727,21.31999969482422,105071.0,13.479999542236328,19.219999313354492,20.690000534057617,103201.0,13.859999656677246,19.979999542236328,21.31999969482422,105071.0,40235200,5582,593800,17952200
2023-03-13,12.197210311889648,17.922996520996094,18.230798721313477,103121.0,13.420000076293945,18.799999237060547,20.559999465942383,103121.0,13.579999923706055,19.1200008392334,20.760000228881836,103907.0,13.25,18.3799991607666,20.34000015258789,102255.0,13.5,18.600000381469727,20.760000228881836,103608.0,33541200,11671,268400,12993800
2023-03-14,12.124499320983887,18.26620101928711,18.17759895324707,102932.0,13.34000015258789,19.15999984741211,20.5,102932.0,13.550000190734863,19.34000015258789,20.719999313354492,104153.0,13.1899995803833,18.799999237060547,20.399999618530273,102482.0,13.289999961853027,18.799999237060547,20.59000015258789,103121.0,44785600,7915,416100,13133800
2023-03-15,12.297186851501465,17.160314559936523,18.20419692993164,102675.0,13.529999732971191,18.0,20.530000686645508,102675.0,13.59000015258789,18.299999237060547,20.6200008392334,103048.0,12.949999809265137,17.299999237060547,19.979999542236328,100692.0,13.140000343322754,18.0,20.299999237060547,102930.0,70935100,5420,661600,15246500
2023-03-16,12.642562866210938,17.579790115356445,18.248537063598633,103435.0,13.90999984741211,18.440000534057617,20.579999923706055,103435.0,14.010000228881836,18.639999389648438,20.850000381469727,103911.0,13.449999809265137,17.889999389648438,20.360000610351562,102455.0,13.520000457763672,18.639999389648438,20.530000686645508,102683.0,84701000,3072,634600,14385800
2023-03-17,12.115408897399902,16.75990867614746,17.849515914916992,101982.0,13.329999923706055,17.579999923706055,20.1299991607666,101982.0,13.819999694824219,18.06999969482422,20.610000610351562,103434.0,13.329999923706055,17.399999618530273,20.1299991607666,101664.0,13.779999732971191,18.06999969482422,20.579999923706055,103434.0,76083800,5308,2024400,17560000
2023-03-20,11.906368255615234,16.855243682861328,17.8317813873291,100923.0,13.100000381469727,17.68000030517578,20.110000610351562,100923.0,13.520000457763672,18.059999465942383,20.549999237060547,102328.0,13.039999961853027,17.510000228881836,20.06999969482422,100679.0,13.359999656677246,17.56999969482422,20.149999618530273,101982.0,34593300,8475,563400,0
2023-03-21,11.942724227905273,17.84672737121582,18.07119369506836,100998.0,13.140000343322754,18.719999313354492,20.3799991607666,100998.0,13.369999885559082,19.059999465942383,20.65999984741211,101670.0,13.09000015258789,18.469999313354492,20.18000030517578,100923.0,13.1899995803833,18.469999313354492,20.18000030517578,100923.0,38954800,5330,808800,9672100
2023-03-22,11.833660125732422,17.922996520996094,18.01799201965332,100221.0,13.020000457763672,18.799999237060547,20.31999969482422,100221.0,13.239999771118164,19.420000076293945,20.6200008392334,101888.0,12.960000038146973,18.799999237060547,20.219999313354492,100129.0,13.140000343322754,19.200000762939453,20.3799991607666,100998.0,29424300,8236,1031100,11504600
2023-03-23,11.424659729003906,17.484455108642578,17.574634552001953,97926.0,12.569999694824219,18.34000015258789,19.81999969482422,97926.0,13.119999885559082,19.149999618530273,20.639999389648438,101126.0,12.4399995803833,18.239999771118164,19.649999618530273,96997.0,13.069999694824219,18.799999237060547,20.31999969482422,100221.0,61539500,2533,964300,0
2023-03-24,11.551902770996094,17.1317138671875,17.846012115478516,98829.0,12.710000038146973,17.969999313354492,19.860000610351562,98829.0,12.829999923706055,18.34000015258789,19.940000534057617,99258.0,12.390000343322754,17.90999984741211,19.530000686645508,97688.0,12.680000305175781,18.34000015258789,19.600000381469727,97926.0,40452000,2460,818100,0
2023-03-27,11.760948181152344,17.484455108642578,18.070659637451172,99670.0,12.9399995803833,18.34000015258789,20.110000610351562,99670.0,13.020000457763672,18.540000915527344,20.270000457763672,99997.0,12.760000228881836,18.0,19.940000534057617,98833.0,12.859999656677246,18.0,19.940000534057617,98833.0,45000300,1778,330400,9990600
2023-03-28,11.742770195007324,18.10413360595703,18.196462631225586,101185.0,12.920000076293945,18.989999771118164,20.25,101185.0,13.079999923706055,18.989999771118164,20.329999923706055,101559.0,12.8100004196167,18.209999084472656,20.049999237060547,99488.0,12.899999618530273,18.329999923706055,20.170000076293945,99672.0,30254900,1363,436300,13500100
2023-03-29,11.806389808654785,17.922996520996094,18.295307159423828,101793.0,12.989999771118164,18.799999237060547,20.360000610351562,101793.0,13.1899995803833,18.920000076293945,20.489999771118164,102213.0,12.699999809265137,18.459999084472656,20.139999389648438,100248.0,12.960000038146973,18.8700008392334,20.290000915527344,101185.0,58776800,4021,514200,12456100
2023-03-30,12.160855293273926,17.94206428527832,18.825471878051758,103713.0,13.380000114440918,18.81999969482422,20.950000762939453,103713.0,13.399999618530273,19.18000030517578,21.09000015258789,104085.0,13.100000381469727,18.799999237060547,20.610000610351562,101796.0,13.210000038146973,18.799999237060547,20.790000915527344,101796.0,58758400,2617,613500,14901600
2023-03-31,11.969988822937012,17.80859375,18.92431640625,101882.0,13.170000076293945,18.68000030517578,21.059999465942383,101882.0,13.470000267028809,18.81999969482422,21.309999465942383,104041.0,13.050000190734863,18.639999389648438,20.860000610351562,101476.0,13.369999885559082,18.81999969482422,20.959999084472656,103714.0,60841800,743,404000,15111200
2023-04-03,11.670061111450195,18.037397384643555,18.355613708496094,101506.0,12.84000015258789,18.920000076293945,20.40999984741211,101506.0,13.220000267028809,19.0,21.059999465942383,101916.0,12.779999732971191,18.6200008392334,20.31999969482422,100651.0,13.180000305175781,18.989999771118164,21.010000228881836,101883.0,58954700,4148,484700,12794800
2023-04-04,11.933089256286621,17.999263763427734,18.751331329345703,101869.0,13.109999656677246,18.8799991607666,20.850000381469727,101869.0,13.180000305175781,19.020000457763672,20.989999771118164,103056.0,12.880000114440918,18.81999969482422,20.399999618530273,101505.0,12.930000305175781,18.920000076293945,20.40999984741211,101505.0,46417800,3107,467100,11695800
2023-04-05,12.03321647644043,17.675127029418945,18.706361770629883,100978.0,13.220000267028809,18.540000915527344,20.799999237060547,100978.0,13.359999656677246,18.8799991607666,21.020000457763672,101960.0,13.029999732971191,18.5,20.579999923706055,99898.0,13.100000381469727,18.8799991607666,20.829999923706055,101869.0,51710100,3059,614600,13256500
2023-04-06,11.860268592834473,17.636991500854492,18.661394119262695,100822.0,13.029999732971191,18.5,20.75,100822.0,13.3100004196167,19.360000610351562,20.920000076293945,101628.0,12.949999809265137,18.5,20.610000610351562,100443.0,13.229999542236328,19.219999313354492,20.799999237060547,100978.0,32588600,1959,454200,9818500
2023-04-10,11.996806144714355,18.209003448486328,18.81428337097168,101847.0,13.180000305175781,19.100000381469727,20.920000076293945,101847.0,13.25,19.260000228881836,21.049999237060547,102196.0,13.039999961853027,18.8700008392334,20.690000534057617,100819.0,13.079999923706055,18.8700008392334,20.700000762939453,100822.0,24189300,1229,519400,8148700
2023-04-11,12.624863624572754,17.73232650756836,19.425838470458984,106214.0,13.869999885559082,18.600000381469727,21.600000381469727,106214.0,13.869999885559082,19.09000015258789,21.709999084472656,106455.0,13.1899995803833,18.579999923706055,21.25,101848.0,13.3100004196167,19.09000015258789,21.40999984741211,101849.0,94873900,2544,876600,18725700
2023-04-12,12.561149597167969,17.961132049560547,19.623695373535156,106890.0,13.800000190734863,18.84000015258789,21.81999969482422,106890.0,14.199999809265137,18.920000076293945,22.06999969482422,108277.0,13.770000457763672,18.610000610351562,21.600000381469727,106217.0,13.890000343322754,18.6200008392334,21.729999542236328,106218.0,63610500,2299,602100,17345500
2023-04-13,12.57025146484375,17.951597213745117,19.506778717041016,106458.0,13.8100004196167,18.829999923706055,21.690000534057617,106458.0,13.9399995803833,19.0,21.979999542236328,107037.0,13.619999885559082,18.600000381469727,21.65999984741211,106220.0,13.819999694824219,18.850000381469727,21.809999465942383,106890.0,33003100,745,447600,12182900
2023-04-14,12.552044868469238,18.247135162353516,19.78557777404785,106279.0,13.789999961853027,19.139999389648438,22.0,106279.0,13.9399995803833,19.469999313354492,22.079999923706055,106701.0,13.600000381469727,19.0,21.59000015258789,104934.0,13.729999542236328,19.0,21.690000534057617,106458.0,41846400,2459,567000,11501000
2023-04-17,12.497430801391602,18.638010025024414,19.731618881225586,106016.0,13.729999542236328,19.549999237060547,21.940000534057617,106016.0,13.789999961853027,19.549999237060547,22.1200008392334,106830.0,13.5600004196167,18.81999969482422,21.760000228881836,105623.0,13.720000267028809,19.139999389648438,22.0,106279.0,28114200,1737,495800,10253400
2023-04-18,12.415512084960938,18.65707778930664,19.731618881225586,106163.0,13.640000343322754,19.56999969482422,21.940000534057617,106163.0,13.859999656677246,19.780000686645508,22.139999389648438,106475.0,13.479999542236328,19.34000015258789,21.739999771118164,105122.0,13.789999961853027,19.540000915527344,21.940000534057617,106023.0,45070000,2540,307200,11207900
2023-04-19,12.187954902648926,19.009817123413086,19.398862838745117,103913.0,13.390000343322754,19.940000534057617,21.56999969482422,103913.0,13.5600004196167,20.559999465942383,21.850000381469727,106149.0,13.350000381469727,19.5,21.469999313354492,103604.0,13.5,19.5,21.790000915527344,106149.0,45391200,916,800200,12713600
2023-04-20,12.2971830368042,18.92401695251465,19.434831619262695,104367.0,13.510000228881836,19.850000381469727,21.610000610351562,104367.0,13.520000457763672,20.450000762939453,21.649999618530273,104615.0,13.15999984741211,19.559999465942383,21.3700008392334,103087.0,13.420000076293945,19.940000534057617,21.56999969482422,103913.0,61683400,1466,434200,12378000
2023-04-24,12.197056770324707,18.45687484741211,19.272953033447266,103947.0,13.399999618530273,19.360000610351562,21.43000030517578,103947.0,13.640000343322754,19.81999969482422,21.690000534057617,104822.0,13.3100004196167,19.360000610351562,21.25,103247.0,13.479999542236328,19.440000534057617,21.59000015258789,104367.0,30197500,4247,567700,10935400
2023-04-25,12.470126152038574,17.35098648071289,19.443824768066406,103220.0,13.699999809265137,18.200000762939453,21.6200008392334,103220.0,13.720000267028809,19.299999237060547,21.729999542236328,103947.0,13.270000457763672,18.1200008392334,21.34000015258789,102633.0,13.270000457763672,19.299999237060547,21.399999618530273,103947.0,66333300,10806,618900,10873200
2023-04-26,12.288080215454102,17.30331802368164,19.290937423706055,102312.0,13.5,18.149999618530273,21.450000762939453,102312.0,13.770000457763672,18.440000534057617,21.65999984741211,103668.0,13.460000038146973,17.68000030517578,21.420000076293945,102233.0,13.600000381469727,18.190000534057617,21.6200008392334,103220.0,29344200,1872,1065000,10115500
2023-04-27,12.524739265441895,18.306652069091797,19.632688522338867,102923.0,13.760000228881836,18.860000610351562,21.829999923706055,102923.0,13.819999694824219,18.860000610351562,21.889999389648438,103177.0,13.489999771118164,17.93000030517578,21.469999313354492,101975.0,13.529999732971191,17.93000030517578,21.479999542236328,102310.0,66471700,1060,448000,11302800
2023-04-28,12.606659889221191,16.792421340942383,19.866512298583984,104432.0,13.850000381469727,17.299999237060547,22.09000015258789,104432.0,13.979999542236328,18.600000381469727,22.09000015258789,104432.0,13.600000381469727,17.110000610351562,21.65999984741211,102449.0,13.789999961853027,18.600000381469727,21.780000686645508,102923.0,34292000,35569,849400,13080900
2023-05-02,12.424613952636719,16.675941467285156,19.162353515625,101927.0,13.649999618530273,17.18000030517578,21.290000915527344,101927.0,13.890000343322754,17.56999969482422,22.049999237060547,104447.0,13.430000305175781,17.0,21.219999313354492,101569.0,13.869999885559082,17.56999969482422,22.0,104431.0,76570500,15928,528600,12018000
2023-05-03,12.533061027526855,16.365331649780273,19.00934410095215,101797.0,13.75,16.860000610351562,21.1200008392334,101797.0,13.829999923706055,17.299999237060547,21.389999389648438,102331.0,13.359999656677246,16.84000015258789,21.059999465942383,101433.0,13.550000190734863,17.149999618530273,21.299999237060547,101927.0,37376800,2628,499100,11688200
2023-05-04,12.824736595153809,16.16149139404297,19.08135223388672,102174.0,14.069999694824219,16.649999618530273,21.200000762939453,102174.0,14.220000267028809,17.020000457763672,21.43000030517578,103321.0,13.819999694824219,16.520000457763672,20.90999984741211,101063.0,13.819999694824219,16.850000381469727,21.110000610351562,101798.0,71085400,2183,560900,14837300
2023-05-05,13.462784767150879,16.46239471435547,19.657386779785156,105148.0,14.770000457763672,16.959999084472656,21.84000015258789,105148.0,14.9399995803833,17.1299991607666,21.959999084472656,105306.0,13.890000343322754,16.799999237060547,21.219999313354492,102175.0,14.0600004196167,17.1299991607666,21.25,102175.0,113562200,3151,569900,16699500
2023-05-08,13.964107513427734,16.714767456054688,20.044414520263672,106042.0,15.319999694824219,17.219999313354492,22.270000457763672,106042.0,15.420000076293945,17.459999084472656,22.450000762939453,106716.0,14.819999694824219,16.959999084472656,21.889999389648438,105161.0,14.819999694824219,16.959999084472656,22.0,105161.0,119305500,6143,1235200,13259200
2023-05-09,13.82738208770752,16.714767456054688,20.242433547973633,107114.0,15.170000076293945,17.219999313354492,22.489999771118164,107114.0,15.619999885559082,17.459999084472656,22.790000915527344,107731.0,15.09000015258789,17.059999465942383,22.200000762939453,105549.0,15.180000305175781,17.229999542236328,22.239999771118164,106028.0,63086800,5195,663500,13526600
2023-05-10,13.85472583770752,16.675941467285156,20.584453582763672,107448.0,15.199999809265137,17.18000030517578,22.8700008392334,107448.0,15.279999732971191,17.219999313354492,23.020000457763672,107744.0,15.020000457763672,16.809999465942383,22.360000610351562,106538.0,15.149999618530273,17.209999084472656,22.450000762939453,107114.0,34391600,7066,613200,13576900
2023-05-11,14.037026405334473,16.239145278930664,20.746461868286133,108256.0,15.399999618530273,16.729999542236328,23.049999237060547,108256.0,15.489999771118164,17.0,23.219999313354492,108667.0,15.0600004196167,16.65999984741211,22.639999389648438,106419.0,15.109999656677246,17.0,22.790000915527344,107446.0,38711200,3048,663100,12772100
2023-05-12,14.100830078125,16.28767967224121,20.665456771850586,108464.0,15.470000267028809,16.780000686645508,22.959999084472656,108464.0,15.529999732971191,16.799999237060547,23.020000457763672,108817.0,15.239999771118164,16.450000762939453,22.770000457763672,107497.0,15.25,16.729999542236328,22.989999771118164,108256.0,33331100,6037,455900,0
2023-05-15,14.319591522216797,16.25855827331543,20.71946144104004,109029.0,15.710000038146973,16.75,23.020000457763672,109029.0,15.760000228881836,16.81999969482422,23.110000610351562,109271.0,15.420000076293945,16.540000915527344,22.829999923706055,108356.0,15.550000190734863,16.81999969482422,22.959999084472656,108469.0,44270100,3446,785500,11603200
2023-05-16,14.328703880310059,16.035306930541992,20.60245704650879,108194.0,15.720000267028809,16.520000457763672,22.889999389648438,108194.0,15.869999885559082,16.790000915527344,23.25,110151.0,15.539999961853027,16.520000457763672,22.889999389648438,108085.0,15.670000076293945,16.75,22.989999771118164,109029.0,29720900,4208,351600,16897300
2023-05-17,14.264898300170898,16.22943878173828,20.737468719482422,109460.0,15.649999618530273,16.719999313354492,23.040000915527344,109460.0,15.789999961853027,16.899999618530273,23.329999923706055,109774.0,15.489999771118164,16.530000686645508,22.989999771118164,108188.0,15.630000114440918,16.530000686645508,22.989999771118164,108194.0,31306500,5862,371900,13993000
2023-05-18,14.310474395751953,16.365331649780273,20.71045684814453,110108.0,15.699999809265137,16.860000610351562,23.010000228881836,110108.0,15.739999771118164,17.0,23.15999984741211,110206.0,15.510000228881836,16.760000228881836,22.809999465942383,108864.0,15.600000381469727,17.0,23.040000915527344,109459.0,30064600,1466,320300,13613100
2023-05-19,14.656842231750488,17.083620071411133,20.458444595336914,110745.0,16.079999923706055,17.600000381469727,22.729999542236328,110745.0,16.139999389648438,17.600000381469727,23.110000610351562,111211.0,15.630000114440918,16.899999618530273,22.610000610351562,109787.0,15.800000190734863,17.0,23.040000915527344,110113.0,81459600,5172,677400,16135800
2023-05-22,14.511004447937012,16.714767456054688,20.242433547973633,110213.0,15.920000076293945,17.219999313354492,22.489999771118164,110213.0,16.290000915527344,17.34000015258789,22.989999771118164,111643.0,15.899999618530273,17.059999465942383,22.399999618530273,110178.0,16.049999237060547,17.239999771118164,22.709999084472656,110745.0,24901500,2499,504700,11769400
2023-05-23,14.629499435424805,16.510929107666016,20.296430587768555,109929.0,16.049999237060547,17.010000228881836,22.549999237060547,109929.0,16.479999542236328,17.219999313354492,22.8700008392334,111325.0,15.90999984741211,16.979999542236328,22.399999618530273,109713.0,15.930000305175781,17.219999313354492,22.450000762939453,110213.0,65141600,2548,358600,12334800
2023-05-24,14.182866096496582,16.151784896850586,20.179426193237305,108800.0,15.5600004196167,16.639999389648438,22.420000076293945,108800.0,15.989999771118164,16.860000610351562,22.6200008392334,109920.0,15.449999809265137,16.579999923706055,22.299999237060547,108546.0,15.960000038146973,16.860000610351562,22.3700008392334,109920.0,84758000,2842,358300,12980200
2023-05-25,14.693304061889648,16.42357063293457,20.746461868286133,110054.0,16.1200008392334,16.920000076293945,23.049999237060547,110054.0,16.25,16.950000762939453,23.190000534057617,111115.0,15.729999542236328,16.649999618530273,22.559999465942383,108800.0,15.770000457763672,16.940000534057617,22.639999389648438,108800.0,57019700,2075,738800,14745300
2023-05-26,14.693304061889648,16.578876495361328,20.647459030151367,110906.0,16.1200008392334,17.079999923706055,22.940000534057617,110906.0,16.5,17.1200008392334,23.479999542236328,111706.0,15.960000038146973,16.760000228881836,22.75,109900.0,16.3700008392334,17.010000228881836,23.170000076293945,110058.0,34702600,8619,480300,11019700
2023-05-29,14.711532592773438,16.481809616088867,20.476444244384766,110333.0,16.139999389648438,16.979999542236328,22.75,110333.0,16.200000762939453,17.200000762939453,22.959999084472656,111168.0,16.0,16.860000610351562,22.700000762939453,110195.0,16.1200008392334,17.200000762939453,22.850000381469727,110906.0,11951700,700,447000,5913000
2023-05-30,14.310474395751953,16.16149139404297,20.377437591552734,108967.0,15.699999809265137,16.649999618530273,22.639999389648438,108967.0,16.299999237060547,16.979999542236328,23.030000686645508,111291.0,15.640000343322754,16.600000381469727,22.350000381469727,108552.0,16.280000686645508,16.979999542236328,22.889999389648438,110333.0,46546900,2117,718500,11588000
2023-05-31,14.137290954589844,15.996479988098145,20.13442039489746,108335.0,15.510000228881836,16.479999542236328,22.3700008392334,108335.0,15.779999732971191,16.739999771118164,22.639999389648438,109137.0,15.510000228881836,16.3799991607666,22.34000015258789,108193.0,15.609999656677246,16.6299991607666,22.639999389648438,108967.0,48483600,2694,350400,15861100
